TimeMS,Input,Output_1,Output_2
109.500000,4095,1967,2031
109.520836,4095,1962,2057
109.541672,4095,1966,2055
109.562500,4095,1952,2061
109.583336,0,1954,2018
109.604172,0,1967,1986
109.625000,0,1964,1987
109.645836,0,1959,1967
109.666672,0,1957,1992
109.687500,0,1963,1984
109.708336,0,1952,1998
109.729172,0,1959,1967
109.750000,0,1959,1956
109.770836,0,1956,1926
109.791672,0,1965,1894
109.812500,0,1959,1899
109.833336,0,1959,1922
109.854172,0,1959,1962
109.875000,0,1961,1963
109.895836,0,1957,1959
109.916672,0,1954,1957
109.937500,0,1935,1923
109.958336,0,1954,1933
109.979172,0,1956,1930
110.000000,4095,1960,1957
110.020836,4095,1961,1999
110.041672,4095,1955,2016
110.062500,4095,1926,1994
110.083336,4095,1927,1987
110.104172,4095,1899,1959
110.125000,4095,1893,1926
110.145836,4095,1895,1925
110.166672,4095,1901,1957
110.187500,4095,1924,1967
110.208336,4095,1926,1998
110.229172,4095,1935,1989
110.250000,4095,1928,1995
110.270836,4095,1959,1984
110.291672,4095,1952,1967
110.312500,4095,1954,1998
110.333336,4095,1921,2017
110.354172,4095,1859,1995
110.375000,4095,1824,1954
110.395836,4095,1833,1897
110.416672,0,1837,1803
110.437500,0,1895,1767
110.458336,0,1920,1798
110.479172,0,1955,1864
110.500000,0,1993,1933
110.520836,0,1990,2025
110.541672,0,2017,2061
110.562500,0,2031,2059
110.583336,0,2026,2024
110.604172,0,2059,2026
110.625000,0,2063,2022
110.645836,0,2060,2062
110.666672,0,1967,2118
110.687500,0,1898,2126
110.708336,0,1827,2051
110.729172,0,1795,1931
110.750000,0,1869,1807
110.770836,0,2025,1732
110.791672,0,2178,1796
110.812500,0,2250,1963
110.833336,4095,2219,2180
110.854172,4095,2152,2315
110.875000,4095,2048,2351
110.895836,4095,1931,2248
110.916672,4095,1896,2063
110.937500,4095,1903,1891
110.958336,4095,1903,1771
110.979172,4095,1868,1767
111.000000,4095,1836,1826
111.020836,4095,1825,1903
111.041672,4095,1825,1958
111.062500,4095,1889,1934
111.083336,4095,2028,1921
111.104172,4095,2216,1927
111.125000,4095,2379,2017
111.145836,4095,2405,2220
111.166672,4095,2277,2412
111.187500,4095,2092,2500
111.208336,4095,1896,2408
111.229172,4095,1806,2149
111.250000,0,1859,1869
111.270836,0,1955,1679
111.291672,0,2019,1647
111.312500,0,2089,1799
111.333336,0,2063,2057
111.354172,0,2052,2275
111.375000,0,2085,2379
111.395836,0,2177,2370
111.416672,0,2306,2251
111.437500,0,2447,2181
111.458336,0,2501,2157
111.479172,0,2415,2249
111.500000,0,2210,2347
111.520836,0,1927,2350
111.541672,0,1674,2217
111.562500,0,1605,1956
111.583336,0,1705,1673
111.604172,0,1924,1543
111.625000,0,2146,1672
111.645836,0,2286,1967
111.666672,4095,2279,2345
111.687500,4095,2216,2634
111.708336,4095,2147,2701
111.729172,4095,2116,2498
111.750000,4095,2123,2214
111.770836,4095,2127,1930
111.791672,4095,2090,1775
111.812500,4095,1997,1804
111.833336,4095,1864,1952
111.854172,4095,1766,2091
111.875000,4095,1767,2146
111.895836,4095,1857,2084
111.916672,4095,2090,1995
111.937500,4095,2369,1986
111.958336,4095,2535,2093
111.979172,4095,2561,2350
112.000000,4095,2373,2597
112.020836,4095,2114,2696
112.041672,4095,1891,2571
112.062500,4095,1824,2216
112.083336,0,1893,1839
112.104172,0,1998,1545
112.125000,0,2062,1539
112.145836,0,2063,1732
112.166672,0,1963,2031
112.187500,0,1927,2285
112.208336,0,1935,2369
112.229172,0,2081,2274
112.250000,0,2255,2158
112.270836,0,2407,2062
112.291672,0,2441,2122
112.312500,0,2338,2242
112.333336,0,2086,2382
112.354172,0,1772,2400
112.375000,0,1543,2212
112.395836,0,1485,1857
112.416672,0,1646,1518
112.437500,0,1927,1378
112.458336,0,2180,1519
112.479172,0,2284,1898
112.500000,0,2243,2347
112.520836,0,2152,2639
112.541672,0,2083,2666
112.562500,0,2087,2467
112.583336,0,2118,2146
112.604172,0,2116,1836
112.625000,0,2081,1739
112.645836,0,1920,1771
112.666672,0,1774,1921
112.687500,0,1640,1989
112.708336,0,1609,1962
112.729172,0,1699,1839
112.750000,0,1922,1711
112.770836,0,2210,1705
112.791672,0,2347,1857
112.812500,0,2315,2148
112.833336,0,2127,2378
112.854172,0,1838,2473
112.875000,0,1643,2276
112.895836,0,1601,1926
112.916672,0,1671,1511
112.937500,0,1807,1255
112.958336,0,1870,1255
112.979172,0,1824,1476
113.000000,0,1739,1803
113.020836,0,1675,2023
113.041672,0,1705,2088
113.062500,0,1857,1999
113.083336,0,2059,1831
113.104172,0,2251,1764
113.125000,0,2350,1833
113.145836,0,2252,2026
113.166672,0,1997,2188
113.187500,0,1710,2248
113.208336,0,1482,2059
113.229172,0,1419,1741
113.250000,0,1580,1447
113.270836,0,1870,1287
113.291672,0,2118,1441
113.312500,0,2250,1829
113.333336,0,2213,2250
113.354172,0,2120,2529
113.375000,0,2052,2531
113.395836,0,1991,2306
113.416672,0,2025,1989
113.437500,0,2031,1703
113.458336,0,1963,1611
113.479172,0,1837,1699
113.500000,0,1676,1839
113.520836,0,1549,1960
113.541672,0,1545,1931
113.562500,0,1674,1830
113.583336,0,1922,1671
113.604172,0,2212,1646
113.625000,0,2401,1807
113.645836,0,2403,2083
113.666672,0,2184,2345
113.687500,0,1901,2464
113.708336,0,1698,2316
113.729172,0,1635,1967
113.750000,0,1743,1582
113.770836,0,1858,1383
113.791672,0,1925,1383
113.812500,0,1903,1641
113.833336,0,1836,1925
113.854172,0,1762,2180
113.875000,0,1799,2212
113.895836,0,1955,2123
113.916672,0,2216,1967
113.937500,0,2401,1903
113.958336,0,2473,1959
113.979172,0,2381,2150
114.000000,0,2088,2338
114.020836,0,1733,2350
114.041672,0,1510,2176
114.062500,0,1453,1835
114.083336,0,1644,1483
114.104172,0,1929,1345
114.125000,0,2182,1479
114.145836,0,2315,1859
114.166672,0,2280,2281
114.187500,0,2219,2592
114.208336,0,2159,2592
114.229172,0,2156,2380
114.250000,0,2190,2050
114.270836,0,2180,1805
114.291672,0,2116,1731
114.312500,0,1965,1828
114.333336,0,1767,1998
114.354172,0,1643,2087
114.375000,0,1603,2061
114.395836,0,1730,1961
114.416672,0,1963,1828
114.437500,0,2251,1794
114.458336,0,2408,1894
114.479172,0,2443,2123
114.500000,0,2376,2338
114.520836,0,2223,2497
114.541672,0,2113,2498
114.562500,0,2061,2344
114.583336,0,2053,2146
114.604172,0,1999,1956
114.625000,0,1931,1899
114.645836,0,1835,1964
114.666672,0,1766,2088
114.687500,0,1764,2184
114.708336,0,1838,2183
114.729172,0,2023,2112
114.750000,0,2220,1997
114.770836,0,2383,1953
114.791672,0,2409,2019
114.812500,0,2344,2120
114.833336,0,2187,2243
114.854172,0,1990,2319
114.875000,0,1903,2273
114.895836,0,1865,2148
114.916672,0,1893,2020
114.937500,0,1925,1927
114.958336,0,1933,1928
114.979172,0,1927,1989
115.000000,0,1896,2048
115.020836,0,1927,2081
115.041672,0,1964,2022
115.062500,0,2084,1954
115.083336,0,2145,1922
115.104172,0,2185,1921
115.125000,0,2188,1962
115.145836,0,2120,2031
115.166672,0,1994,2084
115.187500,0,1927,2093
115.208336,0,1893,2019
115.229172,0,1893,1933
115.250000,0,1933,1868
115.270836,0,1957,1864
115.291672,0,1962,1898
115.312500,0,1897,1953
115.333336,0,1863,1986
115.354172,0,1836,2022
115.375000,0,1895,2016
115.395836,0,1958,1987
115.416672,0,2058,1994
115.437500,0,2125,2051
115.458336,0,2122,2089
115.479172,0,2061,2124
115.500000,0,1984,2127
115.520836,0,1899,2063
115.541672,0,1859,1964
115.562500,0,1859,1891
115.583336,0,1895,1891
115.604172,0,1958,1932
115.625000,0,1986,1986
115.645836,0,1987,2054
115.666672,0,1954,2093
115.687500,0,1959,2093
115.708336,0,1967,2063
115.729172,0,1998,2023
115.750000,0,2024,2019
115.770836,0,2089,2016
115.791672,0,2092,2019
115.812500,0,2052,1994
115.833336,0,1989,1957
115.854172,0,1960,1921
115.875000,0,1926,1861
115.895836,0,1898,1862
115.916672,0,1903,1888
115.937500,0,1929,1929
115.958336,0,1920,1989
115.979172,0,1933,2050
116.000000,0,1903,2052
116.020836,0,1895,2048
116.041672,0,1903,2027
116.062500,0,1931,2017
116.083336,0,1964,1987
116.104172,0,1988,1953
116.125000,0,1988,1921
116.145836,0,1967,1897
116.166672,0,1954,1870
116.187500,0,1928,1871
116.208336,0,1900,1893
116.229172,0,1925,1926
116.250000,0,1934,1967
116.270836,0,1963,2027
116.291672,0,1994,2055
116.312500,0,1985,2060
116.333336,0,1962,2029
116.354172,0,1921,2019
116.375000,0,1934,1994
116.395836,0,1958,1967
116.416672,0,1997,1931
116.437500,0,2025,1891
116.458336,0,1999,1863
116.479172,0,1959,1856
116.500000,0,1921,1861
116.520836,0,1859,1889
116.541672,0,1838,1933
116.562500,0,1858,1926
116.583336,0,1858,1934
116.604172,0,1891,1900
116.625000,0,1899,1897
116.645836,0,1895,1863
116.666672,4095,1869,1868
116.687500,4095,1866,1863
116.708336,4095,1895,1863
116.729172,4095,1922,1870
116.750000,4095,1960,1870
116.770836,4095,1964,1892
116.791672,4095,1957,1929
116.812500,4095,1922,1933
116.833336,4095,1895,1952
116.854172,4095,1858,1967
116.875000,4095,1891,1988
116.895836,4095,1924,1963
116.916672,4095,1994,1960
116.937500,4095,2023,1926
116.958336,4095,1998,1932
116.979172,4095,1985,1931
117.000000,4095,1934,1932
117.020836,4095,1924,1929
117.041672,4095,1903,1922
117.062500,4095,1925,1902
117.083336,0,1929,1927
117.104172,0,1958,1925
117.125000,0,1955,1934
117.145836,0,1927,1933
117.166672,0,1895,1935
117.187500,0,1870,1899
117.208336,0,1891,1898
117.229172,0,1930,1863
117.250000,0,1960,1867
117.270836,0,1963,1865
117.291672,0,1960,1861
117.312500,0,1928,1892
117.333336,0,1889,1903
117.354172,0,1899,1891
117.375000,0,1893,1889
117.395836,0,1922,1888
117.416672,0,1930,1894
117.437500,0,1923,1901
117.458336,0,1903,1920
117.479172,0,1857,1898
117.500000,4095,1833,1902
117.520836,4095,1826,1871
117.541672,4095,1857,1860
117.562500,4095,1894,1857
117.583336,4095,1923,1856
117.604172,4095,1933,1857
117.625000,4095,1897,1871
117.645836,4095,1864,1866
117.666672,4095,1857,1866
117.687500,4095,1833,1868
117.708336,4095,1860,1856
117.729172,4095,1862,1858
117.750000,4095,1866,1871
117.770836,4095,1856,1866
117.791672,4095,1830,1858
117.812500,4095,1825,1828
117.833336,4095,1796,1828
117.854172,4095,1795,1807
117.875000,4095,1807,1795
117.895836,4095,1839,1775
117.916672,0,1836,1799
117.937500,0,1856,1796
117.958336,0,1832,1826
117.979172,0,1828,1832
118.000000,0,1796,1839
118.020836,0,1800,1835
118.041672,0,1799,1825
118.062500,0,1799,1807
118.083336,0,1793,1769
118.104172,0,1769,1766
118.125000,0,1767,1743
118.145836,0,1771,1767
118.166672,0,1792,1771
118.187500,0,1833,1796
118.208336,0,1838,1836
118.229172,0,1863,1856
118.250000,0,1860,1868
118.270836,0,1830,1864
118.291672,0,1833,1833
118.312500,0,1806,1831
118.333336,4095,1826,1802
118.354172,4095,1826,1800
118.375000,4095,1861,1797
118.395836,4095,1888,1792
118.416672,4095,1902,1797
118.437500,4095,1888,1775
118.458336,4095,1897,1799
118.479172,4095,1891,1825
118.500000,4095,1895,1864
118.520836,4095,1894,1896
118.541672,4095,1926,1934
118.562500,4095,1925,1958
118.583336,4095,1929,1963
118.604172,4095,1924,1962
118.625000,4095,1926,1966
118.645836,4095,1901,1995
118.666672,4095,1868,1987
118.687500,4095,1827,1988
118.708336,4095,1835,1927
118.729172,4095,1839,1870
118.750000,0,1901,1807
118.770836,0,1932,1762
118.791672,0,1965,1802
118.812500,0,1989,1868
118.833336,0,1984,1962
118.854172,0,1967,2023
118.875000,0,1989,2083
118.895836,0,1986,2092
118.916672,0,2026,2080
118.937500,0,2027,2048
118.958336,0,2057,2049
118.979172,0,2061,2082
119.000000,0,1998,2095
119.020836,0,1929,2116
119.041672,0,1864,2056
119.062500,0,1891,1955
119.083336,0,1989,1858
119.104172,0,2159,1827
119.125000,0,2273,1925
119.145836,0,2341,2088
119.166672,4095,2306,2309
119.187500,4095,2214,2468
119.208336,4095,2118,2472
119.229172,4095,2053,2376
119.250000,4095,1991,2182
119.270836,4095,1991,1996
119.291672,4095,1958,1896
119.312500,4095,1922,1899
119.333336,4095,1900,1935
119.354172,4095,1860,1994
119.375000,4095,1868,2018
119.395836,4095,1955,1999
119.416672,4095,2114,1964
119.437500,4095,2277,1963
119.458336,4095,2409,2052
119.479172,4095,2443,2240
119.500000,4095,2317,2413
119.520836,4095,2124,2500
119.541672,4095,1925,2443
119.562500,4095,1862,2208
119.583336,0,1899,1924
119.604172,0,1986,1742
119.625000,0,2085,1702
119.645836,0,2085,1839
119.666672,0,2084,2086
119.687500,0,2080,2310
119.708336,0,2125,2447
119.729172,0,2223,2436
119.750000,0,2377,2347
119.770836,0,2508,2255
119.791672,0,2568,2221
119.812500,0,2464,2313
119.833336,0,2242,2413
119.854172,0,1934,2433
119.875000,0,1699,2318
119.895836,0,1646,2080
119.916672,0,1761,1826
119.937500,0,1991,1709
119.958336,0,2208,1806
119.979172,0,2336,2120
120.000000,4095,2307,2472
120.020836,4095,2249,2700
120.041672,4095,2186,2728
120.062500,4095,2149,2543
120.083336,4095,2180,2222
120.104172,4095,2185,1895
120.125000,4095,2112,1765
120.145836,4095,1986,1795
120.166672,4095,1831,1930
120.187500,4095,1697,2063
120.208336,4095,1676,2118
120.229172,4095,1798,2057
120.250000,4095,2059,1991
120.270836,4095,2336,1963
120.291672,4095,2530,2090
120.312500,4095,2511,2350
120.333336,4095,2349,2600
120.354172,4095,2082,2668
120.375000,4095,1888,2528
120.395836,4095,1825,2183
120.416672,0,1896,1833
120.437500,0,2022,1573
120.458336,0,2081,1571
120.479172,0,2060,1792
120.500000,0,1967,2082
120.520836,0,1926,2313
120.541672,0,1954,2402
120.562500,0,2087,2312
120.583336,0,2281,2155
120.604172,0,2466,2055
120.625000,0,2505,2114
120.645836,0,2407,2255
120.666672,0,2145,2401
120.687500,0,1795,2414
120.708336,0,1571,2220
120.729172,0,1547,1898
120.750000,0,1707,1543
120.770836,0,1953,1383
120.791672,0,2213,1511
120.812500,0,2308,1898
120.833336,4095,2274,2342
120.854172,4095,2183,2638
120.875000,4095,2094,2689
120.895836,4095,2087,2473
120.916672,4095,2123,2125
120.937500,4095,2158,1858
120.958336,4095,2091,1733
120.979172,4095,1961,1773
121.000000,4095,1793,1926
121.020836,4095,1643,2020
121.041672,4095,1612,2029
121.062500,4095,1737,1925
121.083336,4095,1963,1801
121.104172,4095,2243,1771
121.125000,4095,2405,1923
121.145836,4095,2407,2213
121.166672,4095,2217,2465
121.187500,4095,1929,2568
121.208336,4095,1732,2402
121.229172,4095,1678,2027
121.250000,0,1736,1601
121.270836,0,1860,1351
121.291672,0,1895,1354
121.312500,0,1861,1578
121.333336,0,1773,1871
121.354172,0,1711,2091
121.375000,0,1740,2155
121.395836,0,1894,2049
121.416672,0,2095,1888
121.437500,0,2286,1798
121.458336,0,2345,1863
121.479172,0,2219,2031
121.500000,0,1954,2210
121.520836,0,1639,2240
121.541672,0,1415,2057
121.562500,0,1384,1697
121.583336,0,1546,1349
121.604172,0,1826,1189
121.625000,0,2080,1322
121.645836,0,2188,1677
121.666672,4095,2157,2082
121.687500,4095,2081,2410
121.708336,4095,1986,2445
121.729172,4095,1966,2221
121.750000,4095,1989,1897
121.770836,4095,1995,1613
121.791672,4095,1931,1519
121.812500,4095,1800,1615
121.833336,4095,1639,1794
121.854172,4095,1505,1928
121.875000,4095,1514,1921
121.895836,4095,1632,1804
121.916672,4095,1900,1645
121.937500,4095,2181,1603
121.958336,4095,2379,1771
121.979172,4095,2371,2028
122.000000,4095,2154,2310
122.020836,4095,1859,2404
122.041672,4095,1674,2282
122.062500,4095,1632,1930
122.083336,0,1699,1547
122.104172,0,1835,1319
122.125000,0,1890,1349
122.145836,0,1836,1577
122.166672,0,1765,1888
122.187500,0,1697,2124
122.208336,0,1772,2183
122.229172,0,1931,2063
122.250000,0,2189,1901
122.270836,0,2408,1834
122.291672,0,2473,1890
122.312500,0,2348,2088
122.333336,0,2048,2273
122.354172,0,1697,2341
122.375000,0,1444,2182
122.395836,0,1379,1827
122.416672,0,1549,1483
122.437500,0,1835,1285
122.458336,0,2119,1409
122.479172,0,2218,1733
122.500000,4095,2210,2190
122.520836,4095,2121,2473
122.541672,4095,2053,2499
122.562500,4095,2026,2285
122.583336,4095,2056,1985
122.604172,4095,2055,1699
122.625000,4095,1966,1605
122.645836,4095,1834,1677
122.666672,4095,1639,1837
122.687500,4095,1509,1925
122.708336,4095,1518,1928
122.729172,4095,1674,1807
122.750000,4095,1959,1675
122.770836,4095,2287,1646
122.791672,4095,2476,1794
122.812500,4095,2439,2060
122.833336,4095,2242,2378
122.854172,4095,1934,2501
122.875000,4095,1708,2379
122.895836,4095,1676,2018
122.916672,0,1742,1671
122.937500,0,1862,1443
122.958336,0,1923,1455
122.979172,0,1891,1676
123.000000,0,1799,1984
123.020836,0,1735,2185
123.041672,0,1770,2210
123.062500,0,1923,2063
123.083336,0,2182,1899
123.104172,0,2381,1807
123.125000,0,2446,1863
123.145836,0,2306,2059
123.166672,0,2018,2306
123.187500,0,1679,2375
123.208336,0,1440,2241
123.229172,0,1411,1902
123.250000,0,1583,1574
123.270836,0,1893,1359
123.291672,0,2145,1447
123.312500,0,2277,1806
123.333336,4095,2250,2210
123.354172,4095,2147,2510
123.375000,4095,2082,2543
123.395836,4095,2095,2341
123.416672,4095,2123,2018
123.437500,4095,2149,1761
123.458336,4095,2061,1671
123.479172,4095,1894,1742
123.500000,4095,1673,1899
123.520836,4095,1540,2028
123.541672,4095,1508,2019
123.562500,4095,1665,1894
123.583336,4095,1966,1739
123.604172,4095,2284,1666
123.625000,4095,2476,1792
123.645836,4095,2478,2081
123.666672,4095,2272,2370
123.687500,4095,1959,2472
123.708336,4095,1770,2344
123.729172,4095,1740,2053
123.750000,0,1839,1706
123.770836,0,1987,1504
123.791672,0,2030,1546
123.812500,0,1988,1804
123.833336,0,1899,2127
123.854172,0,1804,2351
123.875000,0,1835,2382
123.895836,0,1992,2274
123.916672,0,2249,2087
123.937500,0,2477,1992
123.958336,0,2562,2061
123.979172,0,2435,2285
124.000000,0,2178,2475
124.020836,0,1836,2572
124.041672,0,1611,2407
124.062500,0,1575,2091
124.083336,0,1767,1730
124.104172,0,2029,1572
124.125000,0,2275,1639
124.145836,0,2379,1985
124.166672,4095,2337,2402
124.187500,4095,2243,2696
124.208336,4095,2177,2701
124.229172,4095,2156,2507
124.250000,4095,2208,2144
124.270836,4095,2210,1890
124.291672,4095,2118,1770
124.312500,4095,1958,1865
124.333336,4095,1760,2025
124.354172,4095,1638,2152
124.375000,4095,1639,2148
124.395836,4095,1799,2028
124.416672,4095,2084,1861
124.437500,4095,2378,1793
124.458336,4095,2509,1896
124.479172,4095,2472,2148
124.500000,4095,2243,2415
124.520836,4095,1930,2536
124.541672,4095,1771,2412
124.562500,4095,1738,2120
124.583336,0,1859,1731
124.604172,0,1967,1539
124.625000,0,2021,1539
124.645836,0,1996,1794
124.666672,0,1891,2091
124.687500,0,1858,2317
124.708336,0,1897,2349
124.729172,0,2085,2212
124.750000,0,2312,2031
124.770836,0,2497,1957
124.791672,0,2560,1991
124.812500,0,2404,2188
124.833336,0,2121,2378
124.854172,0,1775,2438
124.875000,0,1569,2304
124.895836,0,1547,2019
124.916672,0,1705,1674
124.937500,0,1992,1511
124.958336,0,2219,1605
124.979172,0,2315,1957
